date,text,uuid,duration,starred,isPinned,editingTime,modifiedDate,creationDevice,timeZoneIdentifier,conditionsDescription,moonPhase,moonPhaseCode,pressureMB,relativeHumidity,sunriseDate,sunsetDate,temperatureCelsius,visibilityKM,weatherCode,weatherServiceName,windBearing,windChillCelsius,windSpeedKPH,address,administrativeArea,altitude,country,floorLevel,foursquareID,heading,latitude,localityName,longitude,placeName,speed,locationTimeZoneName,locationUserLabel,locationUserType,regionCenterLatitude,regionCenterLongitude,regionRadius,activityName,ignoreStepCount,stepCount,mediaMD5s
2015-09-25T01:07:43.000Z,"本日、仕事でした。

今日10時までにしたこと。
・職務経歴書コピー(3部)
・銀行に4万円預け入れ
・りゅうかに駐車券郵送

やればできるヽ(｀▽´)/",596D08C887B341E6A64D194C25A3060F,0,false,false,0.0,2019-05-14T20:05:57.871Z,,Asia/Tokyo,Showers,0.0,,1003.0,83.0,2015-09-24T20:48:03.000Z,2015-09-25T08:52:11.000Z,23.0,0.0,showers,HAMweather,50.0,23.0,9.0,,大阪府,0.0,日本,0,,0.0,34.7097,大阪市北区,135.4974,豊崎3丁目19番,0.0,,,,34.70970153808594,135.49740600585938,75.0,,true,3326,ab990fcc31d52bdd87942324de712559
2015-09-26T00:55:09.000Z,本日、お見舞いです。,719891D1F40340C6A0C16E9290AAD63F,0,false,false,0.0,2019-01-13T08:34:43.332Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1008.0,78.0,2015-09-25T20:49:34.000Z,2015-09-26T08:51:34.000Z,23.0,0.0,mostly-cloudy,HAMweather,70.0,23.0,19.0,,兵庫県,0.0,日本,0,,0.0,34.71778,神戸市西区,135.0189,糀台5丁目6番13号,0.0,,,,34.71778106689453,135.01890563964844,75.0,,true,1099,5d6b3aa310bea0e81d877574a81817a6
2015-09-26T00:55:09.000Z,本日、お見舞いです。,719891D1F40340C6A0C16E9290AAD63F,0,false,false,0.0,2019-01-13T08:34:43.304Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1008.0,78.0,2015-09-25T20:49:34.000Z,2015-09-26T08:51:34.000Z,23.0,0.0,mostly-cloudy,HAMweather,70.0,23.0,19.0,,兵庫県,0.0,日本,0,,0.0,34.71778,神戸市西区,135.0189,糀台5丁目6番13号,0.0,,,,34.71778106689453,135.01890563964844,75.0,,true,1099,5d6b3aa310bea0e81d877574a81817a6
2015-09-27T04:00:41.000Z,"本日、見舞いに行きました。
またオカンが癇癪を起こしました。
一人で渡辺に行きました。姫様みたいにオカンにかしずくのは嫌ですわ(；・∀・)",5B4E7C702ECE4F7B90BBF0A6758EC1D8,0,false,false,0.0,2018-10-28T06:17:34.544Z,,Asia/Tokyo,Mostly Sunny,0.0,,1012.0,62.0,2015-09-26T20:50:18.000Z,2015-09-27T08:50:09.000Z,27.0,0.0,fair,HAMweather,240.0,27.0,9.0,,兵庫県,0.0,日本,0,,0.0,34.74423,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74422836303711,135.05520629882812,75.0,,,,
2015-09-27T04:00:41.000Z,"本日、見舞いに行きました。
またオカンが癇癪を起こしました。
一人で渡辺に行きました。姫様みたいにオカンにかしずくのは嫌ですわ(；・∀・)",5B4E7C702ECE4F7B90BBF0A6758EC1D8,0,false,false,0.0,2018-10-28T06:17:34.548Z,,Asia/Tokyo,Mostly Sunny,0.0,,1012.0,62.0,2015-09-26T20:50:18.000Z,2015-09-27T08:50:09.000Z,27.0,0.0,fair,HAMweather,240.0,27.0,9.0,,兵庫県,0.0,日本,0,,0.0,34.74423,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74422836303711,135.05520629882812,75.0,,,,
2015-09-28T02:53:34.000Z,本日、仕事でした。,E6C1B6EB510B43A4A9CD24E70A4487AB,0,false,false,0.0,2019-01-12T09:46:13.814Z,,Asia/Tokyo,Mostly Sunny,0.0,,1017.0,37.0,2015-09-27T20:50:16.000Z,2015-09-28T08:47:55.000Z,28.0,0.0,fair,HAMweather,340.0,28.0,15.0,,大阪府,0.0,日本,0,,0.0,34.7097,大阪市北区,135.4974,豊崎3丁目19番,0.0,,,,34.70970153808594,135.49740600585938,75.0,Stationary,true,3071,a2bac46f39064ad336e32864b19d54ff
2015-09-28T02:53:34.000Z,本日、仕事でした。,E6C1B6EB510B43A4A9CD24E70A4487AB,0,false,false,0.0,2019-01-12T09:46:14.009Z,,Asia/Tokyo,Mostly Sunny,0.0,,1017.0,37.0,2015-09-27T20:50:16.000Z,2015-09-28T08:47:55.000Z,28.0,0.0,fair,HAMweather,340.0,28.0,15.0,,大阪府,0.0,日本,0,,0.0,34.7097,大阪市北区,135.4974,豊崎3丁目19番,0.0,,,,34.70970153808594,135.49740600585938,75.0,Stationary,true,3071,a2bac46f39064ad336e32864b19d54ff
2015-09-29T01:37:40.000Z,"本日、仕事です。

一度落ちたJIECの案件に再浮上→9/30(水) 8:30打合せ→10/1(木)から勤務？
ジェットコースター並ですね。なんか何やるんでしたっけ？
まぁ、ええかぁｗｗ 今日は大阪コロナホテルに宿泊予定です。
ガッツリとプログラミングでもしとくかヽ(｀▽´)/
JavaとかPHPとかJavascriptとか(；・∀・)ノ 全部入り〜（≧∇≦）

大阪コロナホテルに宿泊です⊂((・x・))⊃",EFEB9A75F88F41689B904CF0FF961461,0,false,false,0.0,2019-01-12T03:46:33.343Z,,Asia/Tokyo,Mostly Sunny,0.0,,1021.0,39.0,2015-09-28T20:51:00.000Z,2015-09-29T08:46:30.000Z,25.0,0.0,fair,HAMweather,360.0,25.0,11.0,,大阪府,0.0,日本,0,,0.0,34.7356,大阪市東淀川区,135.5048,西淡路1丁目3番26号,0.0,,,,34.735599517822266,135.5048065185547,75.0,,,,18251215184bec0402e55b35089a3259
2015-09-29T01:37:40.000Z,"本日、仕事です。

一度落ちたJIECの案件に再浮上→9/30(水) 8:30打合せ→10/1(木)から勤務？
ジェットコースター並ですね。なんか何やるんでしたっけ？
まぁ、ええかぁｗｗ 今日は大阪コロナホテルに宿泊予定です。
ガッツリとプログラミングでもしとくかヽ(｀▽´)/
JavaとかPHPとかJavascriptとか(；・∀・)ノ 全部入り〜（≧∇≦）

大阪コロナホテルに宿泊です⊂((・x・))⊃",EFEB9A75F88F41689B904CF0FF961461,0,false,false,0.0,2019-01-12T03:46:33.339Z,,Asia/Tokyo,Mostly Sunny,0.0,,1021.0,39.0,2015-09-28T20:51:00.000Z,2015-09-29T08:46:30.000Z,25.0,0.0,fair,HAMweather,360.0,25.0,11.0,,大阪府,0.0,日本,0,,0.0,34.7356,大阪市東淀川区,135.5048,西淡路1丁目3番26号,0.0,,,,34.735599517822266,135.5048065185547,75.0,,,,18251215184bec0402e55b35089a3259
2015-09-29T23:03:01.000Z,"本日、新大阪です。ヤンマー打合せです。
さてさて、どうなるのかな？

9:26に中津に帰ってきました。鈴与みたいな圧迫はされてなかったです。
明日は8:50に出社です。ヽ(｀▽´)/

何やるのか？よくわかってない部分も多いみたいです。「仕様が不明な部分があるとか」、「調べていくことが大事」みたいな事を聞きました。
明日、明後日はOJTですね。土日を挟んでホッとしたいものです。",4E25A4294EAA49BAB19BEF83012E66BA,0,false,false,0.0,2019-01-12T00:39:00.676Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1024.0,60.0,2015-09-29T20:51:45.000Z,2015-09-30T08:45:06.000Z,18.0,0.0,mostly-cloudy,HAMweather,350.0,18.0,7.0,,大阪府,0.0,日本,0,,0.0,34.73487,大阪市淀川区,135.4982,宮原423,0.0,,,,34.73487091064453,135.49819946289062,75.0,Walking,true,1559,dc395d61f5bba1b630922e7d4df4182a
2015-09-29T23:03:01.000Z,"本日、新大阪です。ヤンマー打合せです。
さてさて、どうなるのかな？

9:26に中津に帰ってきました。鈴与みたいな圧迫はされてなかったです。
明日は8:50に出社です。ヽ(｀▽´)/

何やるのか？よくわかってない部分も多いみたいです。「仕様が不明な部分があるとか」、「調べていくことが大事」みたいな事を聞きました。
明日、明後日はOJTですね。土日を挟んでホッとしたいものです。",4E25A4294EAA49BAB19BEF83012E66BA,0,false,false,0.0,2019-05-14T20:05:57.912Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1024.0,60.0,2015-09-29T20:51:45.000Z,2015-09-30T08:45:06.000Z,18.0,0.0,mostly-cloudy,HAMweather,350.0,18.0,7.0,,大阪府,0.0,日本,0,,0.0,34.73487,大阪市淀川区,135.4982,宮原423,0.0,,,,34.73487091064453,135.49819946289062,75.0,Walking,true,1559,dc395d61f5bba1b630922e7d4df4182a
2015-09-30T22:37:12.000Z,"本日、ヤンマー初日です。
あいにくの爆弾💣低気圧の影響で、本日も泊まり決定です。東淀川に泊まります。初めてでドキドキです。",9EBD6A7F61544AFCB6FA2360D167023A,0,false,false,0.0,2018-10-28T06:17:34.954Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1015.0,69.0,2015-09-30T20:53:16.000Z,2015-10-01T08:44:31.000Z,20.0,0.0,mostly-cloudy,HAMweather,60.0,20.0,28.0,,兵庫県,0.0,日本,0,,0.0,34.68173,神戸市須磨区,135.0758,総合運動公園,0.0,,,,34.68172836303711,135.0758056640625,75.0,Stationary,true,686,
2015-09-30T22:37:12.000Z,"本日、ヤンマー初日です。
あいにくの爆弾💣低気圧の影響で、本日も泊まり決定です。東淀川に泊まります。初めてでドキドキです。",9EBD6A7F61544AFCB6FA2360D167023A,0,false,false,0.0,2018-10-28T06:17:34.952Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1015.0,69.0,2015-09-30T20:53:16.000Z,2015-10-01T08:44:31.000Z,20.0,0.0,mostly-cloudy,HAMweather,60.0,20.0,28.0,,兵庫県,0.0,日本,0,,0.0,34.68173,神戸市須磨区,135.0758,総合運動公園,0.0,,,,34.68172836303711,135.0758056640625,75.0,Stationary,true,686,
2015-10-01T23:36:00.000Z,本日、仕事でした。,5E47E6EEB1B948D8B861D84BFA14BF95,0,false,false,0.0,2019-01-14T22:50:24.584Z,,Asia/Tokyo,Partly Cloudy,0.0,,1008.0,73.0,2015-10-01T20:53:16.000Z,2015-10-02T08:42:17.000Z,22.0,0.0,fair,HAMweather,20.0,22.0,11.0,,大阪府,0.0,日本,0,,0.0,34.73452,大阪市淀川区,135.4971,宮原423,0.0,,,,34.734519958496094,135.49710083007812,75.0,Walking,true,1636,51f8f810d7e3851cfd1c3ab30395dd7e
2015-10-01T23:36:00.000Z,本日、仕事でした。,5E47E6EEB1B948D8B861D84BFA14BF95,0,false,false,0.0,2019-01-14T22:50:24.574Z,,Asia/Tokyo,Partly Cloudy,0.0,,1008.0,73.0,2015-10-01T20:53:16.000Z,2015-10-02T08:42:17.000Z,22.0,0.0,fair,HAMweather,20.0,22.0,11.0,,大阪府,0.0,日本,0,,0.0,34.73452,大阪市淀川区,135.4971,宮原423,0.0,,,,34.734519958496094,135.49710083007812,75.0,Walking,true,1636,51f8f810d7e3851cfd1c3ab30395dd7e
2015-10-03T11:55:10.000Z,本日、休みでした。,2175DB980C0142C293A0C1DADE1F244C,0,false,false,0.0,2019-05-14T20:05:57.879Z,,Asia/Tokyo,Mostly Clear,0.0,,1019.0,69.0,2015-10-02T20:54:46.000Z,2015-10-03T08:41:44.000Z,21.0,11.26541,cloudy-night,HAMweather,320.0,21.0,6.0,,兵庫県,0.0,日本,0,,0.0,34.74422,神戸市西区,135.055,桜が丘西町3丁目15番3号,0.0,,,,34.74422073364258,135.05499267578125,75.0,Stationary,true,3066,89b30afd2683e1a465b1f324b24bf9f8
2015-10-03T11:55:10.000Z,本日、休みでした。,2175DB980C0142C293A0C1DADE1F244C,0,false,false,0.0,2020-05-02T11:04:45.364Z,,Asia/Tokyo,,,,,,,,,,,,,,,,兵庫県,0.0,日本,0,,0.0,34.74422,神戸市西区,135.055,桜が丘西町3丁目15番3号,0.0,,,,34.74422073364258,135.05499267578125,75.0,Stationary,true,3066,89b30afd2683e1a465b1f324b24bf9f8
2015-10-03T23:10:27.000Z,"本日、休みです。

オヤジの見舞いに西神戸医療センターに行きます。",5324CEFAA942456AB7213017ECAE8B56,0,false,false,0.0,2019-01-14T07:46:28.186Z,,Asia/Tokyo,Mostly Sunny,0.0,,1022.0,83.0,2015-10-03T20:55:32.000Z,2015-10-04T08:40:21.000Z,19.0,11.26541,fair,HAMweather,80.0,19.0,9.0,,兵庫県,0.0,日本,0,,0.0,34.7152,神戸市西区,135.0149,竹の台1丁目20番28号,0.0,,,,34.7151985168457,135.014892578125,75.0,,,,6140e86d00d0f08ea9d03cb306d06016
2015-10-03T23:10:27.000Z,"本日、休みです。

オヤジの見舞いに西神戸医療センターに行きます。",5324CEFAA942456AB7213017ECAE8B56,0,false,false,0.0,2019-04-24T08:36:00.396Z,,Asia/Tokyo,,,,,,,,,,,,,,,,兵庫県,0.0,日本,0,,0.0,34.7152,神戸市西区,135.0149,竹の台1丁目20番28号,0.0,,,,34.7151985168457,135.014892578125,75.0,,,,99b7c9fc806cb5a9aa96338625ec12e0
2015-10-04T23:15:21.000Z,"本日、仕事です。

いよいよ業務が本格的に始まります。",81B2295A3B1847428615AA6CBEA7AC1A,0,false,false,0.0,2019-01-13T02:48:11.145Z,,Asia/Tokyo,Partly Cloudy,0.0,,1023.0,59.0,2015-10-04T20:55:33.000Z,2015-10-05T08:38:07.000Z,17.0,0.0,fair,HAMweather,70.0,17.0,7.0,,大阪府,0.0,日本,0,,0.0,34.73604,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73603820800781,135.4969940185547,75.0,Stationary,true,1177,eeb1c6bf68f8cb61e4751afc5a69f0b0
2015-10-04T23:15:21.000Z,"本日、仕事です。

いよいよ業務が本格的に始まります。",81B2295A3B1847428615AA6CBEA7AC1A,0,false,false,0.0,2019-01-12T10:41:01.058Z,,Asia/Tokyo,Partly Cloudy,0.0,,1023.0,59.0,2015-10-04T20:55:33.000Z,2015-10-05T08:38:07.000Z,17.0,0.0,fair,HAMweather,70.0,17.0,7.0,,大阪府,0.0,日本,0,,0.0,34.73604,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73603820800781,135.4969940185547,75.0,Stationary,true,1177,eeb1c6bf68f8cb61e4751afc5a69f0b0
2015-10-06T01:55:37.000Z,"本日、仕事でした。
電車遅延25分でしたが、走って間に合いました(･_･;
走って健康になるんですな",CEE544D3DCDD4A738B01A815B96B3F61,0,false,false,0.0,2018-10-28T06:17:35.215Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1019.0,56.0,2015-10-05T20:56:19.000Z,2015-10-06T08:36:45.000Z,20.0,0.0,mostly-cloudy,HAMweather,120.0,20.0,6.0,,大阪府,0.0,日本,0,,0.0,34.73539,大阪市淀川区,135.4965,宮原4丁目4番5号,0.0,,,,34.735389709472656,135.4965057373047,75.0,Stationary,true,2816,874d0c4a23bc6d1c4a1d508cff7c00db
2015-10-06T01:55:37.000Z,"本日、仕事でした。
電車遅延25分でしたが、走って間に合いました(･_･;
走って健康になるんですな",CEE544D3DCDD4A738B01A815B96B3F61,0,false,false,0.0,2019-05-14T20:05:57.895Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1019.0,56.0,2015-10-05T20:56:19.000Z,2015-10-06T08:36:45.000Z,20.0,0.0,mostly-cloudy,HAMweather,120.0,20.0,6.0,,大阪府,0.0,日本,0,,0.0,34.73479,大阪市淀川区,135.4967,宮原4丁目1番14号,0.0,,,,34.73479080200195,135.4967041015625,75.0,Stationary,true,2816,874d0c4a23bc6d1c4a1d508cff7c00db
2015-10-07T00:00:33.000Z,本日、仕事でした。,E23CDE75DD7248C5A467AA19735363C7,0,false,false,0.0,2018-10-28T06:17:35.334Z,,Asia/Tokyo,Mostly Sunny,0.0,,1017.0,60.0,2015-10-06T20:57:06.000Z,2015-10-07T08:35:23.000Z,18.0,0.0,fair,HAMweather,340.0,18.0,11.0,,大阪府,0.0,日本,0,,0.0,34.73439,大阪市淀川区,135.4972,宮原3丁目4番37号,0.0,,,,34.73439025878906,135.4971923828125,75.0,,true,2775,8c7169bd5b3e1244143270754ef1956a
2015-10-07T00:00:33.000Z,本日、仕事でした。,E23CDE75DD7248C5A467AA19735363C7,0,false,false,0.0,2019-05-14T20:05:57.809Z,,Asia/Tokyo,Mostly Sunny,0.0,,1017.0,60.0,2015-10-06T20:57:06.000Z,2015-10-07T08:35:23.000Z,18.0,0.0,fair,HAMweather,340.0,18.0,11.0,,大阪府,0.0,日本,0,,0.0,34.73439,大阪市淀川区,135.4972,宮原3丁目4番37号,0.0,,,,34.73439025878906,135.4971923828125,75.0,,true,2775,8c7169bd5b3e1244143270754ef1956a
2015-10-07T23:43:39.000Z,本日、仕事でした。,6B37322316D2402FA32933EF1EF4FEC3,0,false,false,0.0,2019-01-14T22:28:25.683Z,,Asia/Tokyo,Mostly Sunny,0.0,,1010.0,64.0,2015-10-07T20:57:53.000Z,2015-10-08T08:34:02.000Z,18.0,0.0,fair,HAMweather,330.0,18.0,9.0,,大阪府,0.0,日本,0,,0.0,34.7347,大阪市淀川区,135.4982,宮原423,0.0,,,,34.73469924926758,135.49819946289062,75.0,Stationary,true,2282,89f893b6857d87882c1da915c19e38a1
2015-10-07T23:43:39.000Z,本日、仕事でした。,6B37322316D2402FA32933EF1EF4FEC3,0,false,false,0.0,2019-05-14T20:05:57.974Z,,Asia/Tokyo,Mostly Sunny,0.0,,1010.0,64.0,2015-10-07T20:57:53.000Z,2015-10-08T08:34:02.000Z,18.0,0.0,fair,HAMweather,330.0,18.0,9.0,,大阪府,0.0,日本,0,,0.0,34.7347,大阪市淀川区,135.4982,宮原423,0.0,,,,34.73469924926758,135.49819946289062,75.0,Stationary,true,2282,89f893b6857d87882c1da915c19e38a1
2015-10-08T23:45:44.000Z,本日、仕事でした。,59E7074C00A143109531A51F3E75DC49,0,false,false,0.0,2019-01-12T08:46:55.295Z,,Asia/Tokyo,Mostly Sunny,0.0,,1010.0,64.0,2015-10-08T20:58:40.000Z,2015-10-09T08:32:41.000Z,18.0,11.26541,fair,HAMweather,320.0,18.0,9.0,,大阪府,0.0,日本,0,,0.0,34.73479,大阪市淀川区,135.4967,宮原4丁目1番14号,0.0,,,,34.73479080200195,135.4967041015625,75.0,,true,2614,5ad672c9966e1c25d841b2a38554d080
2015-10-08T23:45:44.000Z,本日、仕事でした。,59E7074C00A143109531A51F3E75DC49,0,false,false,0.0,2019-05-14T20:05:57.968Z,,Asia/Tokyo,Mostly Sunny,0.0,,1010.0,64.0,2015-10-08T20:58:40.000Z,2015-10-09T08:32:41.000Z,18.0,11.26541,fair,HAMweather,320.0,18.0,9.0,,大阪府,0.0,日本,0,,0.0,34.73479,大阪市淀川区,135.4967,宮原4丁目1番14号,0.0,,,,34.73479080200195,135.4967041015625,75.0,,true,2614,5ad672c9966e1c25d841b2a38554d080
2015-10-10T03:52:11.000Z,"本日、休みでした。

オカンとプレンティに行きました。

ついでに写真は本日とは無関係です。",06F2EB0539834FA5B9E710FAF68AED90,0,false,false,0.0,2018-10-28T06:17:34.034Z,,Asia/Tokyo,Partly Cloudy,0.0,,1012.0,69.0,2015-10-09T21:00:11.000Z,2015-10-10T08:32:13.000Z,21.0,0.0,fair,HAMweather,70.0,21.0,7.0,,兵庫県,0.0,日本,0,,0.0,34.74429,神戸市西区,135.0553,桜が丘西町3丁目16番18号,0.0,,,,34.74428939819336,135.0552978515625,75.0,Stationary,true,3548,b5676da693a9a7d8f99975b767602114
2015-10-10T03:52:11.000Z,"本日、休みでした。

オカンとプレンティに行きました。

ついでに写真は本日とは無関係です。",06F2EB0539834FA5B9E710FAF68AED90,0,false,false,0.0,2018-10-28T06:17:34.030Z,,Asia/Tokyo,Partly Cloudy,0.0,,1012.0,69.0,2015-10-09T21:00:11.000Z,2015-10-10T08:32:13.000Z,21.0,0.0,fair,HAMweather,70.0,21.0,7.0,,兵庫県,0.0,日本,0,,0.0,34.74429,神戸市西区,135.0553,桜が丘西町3丁目16番18号,0.0,,,,34.74428939819336,135.0552978515625,75.0,Stationary,true,3548,b5676da693a9a7d8f99975b767602114
2015-10-11T04:01:50.000Z,"本日、休みでした。
JavascriptとHTMLの勉強が進んでいます。",EE33559C9A8845289E59CC2461967AB0,0,false,false,0.0,2018-10-28T06:17:35.401Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1010.0,69.0,2015-10-10T21:00:59.000Z,2015-10-11T08:30:54.000Z,22.0,0.0,mostly-cloudy,HAMweather,270.0,22.0,28.0,,兵庫県,0.0,日本,0,,0.0,34.74408,神戸市西区,135.0554,桜が丘西町3丁目16番17号,0.0,,,,34.74407958984375,135.05540466308594,75.0,,,,
2015-10-11T04:01:50.000Z,"本日、休みでした。
JavascriptとHTMLの勉強が進んでいます。",EE33559C9A8845289E59CC2461967AB0,0,false,false,0.0,2018-10-28T06:17:35.400Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1010.0,69.0,2015-10-10T21:00:59.000Z,2015-10-11T08:30:54.000Z,22.0,0.0,mostly-cloudy,HAMweather,270.0,22.0,28.0,,兵庫県,0.0,日本,0,,0.0,34.74408,神戸市西区,135.0554,桜が丘西町3丁目16番17号,0.0,,,,34.74407958984375,135.05540466308594,75.0,,,,
2015-10-12T08:11:30.000Z,"本日、休みでした。

JS→Servletへの値渡しが実現しました。
オカンをプレンティに連れて行きました。",C37EC76B50634AAA814299C8081D577B,0,false,false,0.0,2018-10-28T06:17:35.143Z,,Asia/Tokyo,Showers,0.0,,1014.0,68.0,2015-10-11T21:01:46.000Z,2015-10-12T08:29:35.000Z,19.0,0.0,showers,HAMweather,310.0,19.0,20.0,,兵庫県,0.0,日本,0,,0.0,34.74422,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74422073364258,135.05520629882812,75.0,,,,
2015-10-12T08:11:30.000Z,"本日、休みでした。

JS→Servletへの値渡しが実現しました。
オカンをプレンティに連れて行きました。",C37EC76B50634AAA814299C8081D577B,0,false,false,0.0,2018-10-28T06:17:35.143Z,,Asia/Tokyo,Showers,0.0,,1014.0,68.0,2015-10-11T21:01:46.000Z,2015-10-12T08:29:35.000Z,19.0,0.0,showers,HAMweather,310.0,19.0,20.0,,兵庫県,0.0,日本,0,,0.0,34.74422,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74422073364258,135.05520629882812,75.0,,,,
2015-10-12T22:25:32.000Z,本日、仕事です。,151F6A2B78E244B9AF35600A0032AC29,0,false,false,0.0,2018-10-28T06:17:34.105Z,,Asia/Tokyo,Partly Cloudy,0.0,,1016.0,68.0,2015-10-12T21:02:35.000Z,2015-10-13T08:28:17.000Z,17.0,0.0,fair,HAMweather,300.0,17.0,33.0,,兵庫県,0.0,日本,0,,0.0,34.68758,神戸市西区,135.0418,伊川谷,0.0,,,,34.68758010864258,135.0417938232422,75.0,Stationary,true,649,
2015-10-12T22:25:32.000Z,本日、仕事です。,151F6A2B78E244B9AF35600A0032AC29,0,false,false,0.0,2018-10-28T06:17:34.105Z,,Asia/Tokyo,Partly Cloudy,0.0,,1016.0,68.0,2015-10-12T21:02:35.000Z,2015-10-13T08:28:17.000Z,17.0,0.0,fair,HAMweather,300.0,17.0,33.0,,兵庫県,0.0,日本,0,,0.0,34.68758,神戸市西区,135.0418,伊川谷,0.0,,,,34.68758010864258,135.0417938232422,75.0,Stationary,true,649,
2015-10-13T23:01:27.000Z,"本日、仕事です。

歓迎会@新大阪であります。",9BB9A43B54E549278D81B5F8CE4269B9,0,false,false,0.0,2019-01-12T03:45:31.141Z,,Asia/Tokyo,Mostly Sunny,0.0,,1019.0,77.0,2015-10-13T21:03:23.000Z,2015-10-14T08:27:00.000Z,16.0,0.0,fair,HAMweather,60.0,16.0,6.0,,大阪府,0.0,日本,0,,0.0,34.73604,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73603820800781,135.4969940185547,75.0,Stationary,true,1127,975011adc0652077ec54712c7a6aadea
2015-10-13T23:01:27.000Z,"本日、仕事です。

歓迎会@新大阪であります。",9BB9A43B54E549278D81B5F8CE4269B9,0,false,false,0.0,2019-05-14T20:05:57.940Z,,Asia/Tokyo,Mostly Sunny,0.0,,1019.0,77.0,2015-10-13T21:03:23.000Z,2015-10-14T08:27:00.000Z,16.0,0.0,fair,HAMweather,60.0,16.0,6.0,,大阪府,0.0,日本,0,,0.0,34.73604,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73603820800781,135.4969940185547,75.0,Stationary,true,1127,975011adc0652077ec54712c7a6aadea
2015-10-14T22:48:00.000Z,本日、仕事です。,D7E0EBA65B0E4E90B6E3AEBC6E7B8B30,0,false,false,0.0,2019-01-14T22:28:25.765Z,,Asia/Tokyo,,,,,,,,,,,,,,,,大阪府,0.0,日本,0,,0.0,34.73508,大阪市淀川区,135.4963,宮原4丁目1番7号,0.0,,,,34.73508071899414,135.49630737304688,75.0,Stationary,true,642,ec2efd74b3f99ca0d45dd676b05d2b06
2015-10-14T22:48:00.000Z,本日、仕事です。,D7E0EBA65B0E4E90B6E3AEBC6E7B8B30,0,false,false,0.0,2019-05-14T20:05:57.842Z,,Asia/Tokyo,,,,,,,,,,,,,,,,大阪府,0.0,日本,0,,0.0,34.73508,大阪市淀川区,135.4963,宮原4丁目1番7号,0.0,,,,34.73508071899414,135.49630737304688,75.0,Stationary,true,642,ec2efd74b3f99ca0d45dd676b05d2b06
2015-10-15T22:35:51.000Z,"本日、仕事です。

どうなって行くのか不安です。
活躍しなければと思うんですが、目立たぬ方が僕らしいです。",DB974DD1264A45F5AA436FD6E9741410,0,false,false,0.0,2018-10-28T06:17:35.303Z,,Asia/Tokyo,,,,,,,,,,,,,,,横尾1丁目31番,兵庫県,0.0,日本,0,,0.0,34.67496,神戸市須磨区,135.1105,妙法寺,0.0,,,,34.67496109008789,135.11050415039062,75.0,Stationary,true,671,148c22962eaf8f5e1e5f758aebc7a582
2015-10-15T22:35:51.000Z,"本日、仕事です。

どうなって行くのか不安です。
活躍しなければと思うんですが、目立たぬ方が僕らしいです。",DB974DD1264A45F5AA436FD6E9741410,0,false,false,0.0,2019-05-14T20:05:57.866Z,,Asia/Tokyo,,,,,,,,,,,,,,,横尾1丁目31,兵庫県,0.0,日本,0,,0.0,34.67496,神戸市須磨区,135.1105,妙法寺,0.0,,,,34.67496109008789,135.11050415039062,75.0,Stationary,true,671,148c22962eaf8f5e1e5f758aebc7a582
2015-10-17T03:00:00.000Z,本日、休みでした。,44CC6606227B4FF8A2E7F62243DB4EB3,0,false,false,0.0,2018-10-28T06:17:34.416Z,,Asia/Tokyo,,,,,,,,,,,,,,,中落合2丁目3,兵庫県,0.0,日本,0,,0.0,34.67947,神戸市須磨区,135.0949,〒654-0154,0.0,,,,34.67947006225586,135.0948944091797,75.0,Walking,true,1967,
2015-10-17T03:00:00.000Z,本日、休みでした。,44CC6606227B4FF8A2E7F62243DB4EB3,0,false,false,0.0,2018-10-28T06:17:34.417Z,,Asia/Tokyo,,,,,,,,,,,,,,,中落合2丁目3,兵庫県,0.0,日本,0,,0.0,34.67947,神戸市須磨区,135.0949,中落合2丁目3,0.0,,,,34.67947006225586,135.0948944091797,75.0,Walking,true,1967,
2015-10-18T04:00:34.000Z,"本日、休みでした。
say anything聴いて夜更かししました。
眠いです。",E72977638F39485789188AC534055CD7,0,false,false,0.0,2018-10-28T06:17:35.370Z,,Asia/Tokyo,Mostly Sunny,0.0,,1016.0,73.0,2015-10-17T21:06:41.000Z,2015-10-18T08:21:58.000Z,22.0,0.0,fair,HAMweather,200.0,22.0,13.0,,兵庫県,0.0,日本,0,,0.0,34.74443,神戸市西区,135.0555,桜が丘西町3丁目11番11号,0.0,,,,34.74443054199219,135.0554962158203,75.0,,,,
